time,PM10,PM25,CO,NO2,기온(°C),일사(MJ/m2),습도(%),강수량(mm),풍속(m/s),month,day,PM10_Lag1
2021-04-20 23:00:00,56.0,27.0,0.7,0.065,13.3,0.007,46,0.0,0.8,4,20,57.0
2021-04-21 00:00:00,55.0,29.0,0.7,0.055,12.9,0.006,50,0.0,1.0,4,21,61.0
2021-04-21 01:00:00,51.0,28.0,0.7,0.054,12.4,0.005,56,0.0,0.7,4,21,64.0
2021-04-21 02:00:00,53.0,28.0,0.7,0.051,11.9,0.004,59,0.0,0.0,4,21,66.0
2021-04-21 03:00:00,49.0,26.0,0.7,0.047,11.7,0.003,58,0.0,1.8,4,21,67.0
2021-04-21 04:00:00,50.0,29.0,0.7,0.048,11.1,0.002,60,0.0,1.8,4,21,68.0
2021-04-21 05:00:00,49.0,27.0,0.6,0.047,10.9,0.0009999999999999992,62,0.0,0.7,4,21,61.0
2021-04-21 06:00:00,52.0,27.0,0.6,0.05,10.4,0.0,65,0.0,1.8,4,21,66.0
2021-04-21 07:00:00,58.0,28.0,0.6,0.048,10.4,0.24,65,0.0,1.1,4,21,75.0
2021-04-21 08:00:00,62.0,30.0,0.6,0.045,12.7,0.85,60,0.0,2.2,4,21,79.0
2021-04-21 09:00:00,71.0,32.0,0.6,0.043,15.6,1.62,52,0.0,0.6,4,21,76.0
2021-04-21 10:00:00,75.0,36.0,0.6,0.037,18.8,2.29,42,0.0,1.8,4,21,82.0
2021-04-21 11:00:00,80.5,36.25,0.6,0.03233333333333333,21.1,2.89,36,0.0,2.0,4,21,84.0
2021-04-21 12:00:00,86.0,36.5,0.6,0.027666666666666666,23.1,3.26,33,0.0,1.7,4,21,93.0
2021-04-21 13:00:00,91.5,36.75,0.6,0.023,24.7,3.35,32,0.0,2.2,4,21,87.0
2021-04-21 14:00:00,97.0,37.0,0.5,0.021,26.4,3.31,26,0.0,2.1,4,21,100.0
2021-04-21 15:00:00,80.0,35.0,0.5,0.024,27.6,2.84,25,0.0,1.3,4,21,94.0
2021-04-21 16:00:00,79.0,38.0,0.5,0.026,28.1,1.95,25,0.0,1.8,4,21,85.0
2021-04-21 17:00:00,76.0,35.0,0.6,0.034,27.8,1.62,23,0.0,1.5,4,21,67.0
2021-04-21 18:00:00,99.0,51.0,0.7,0.047,26.1,0.76,30,0.0,2.7,4,21,60.0
2021-04-21 19:00:00,119.0,59.0,0.8,0.051,24.1,0.14,37,0.0,2.5,4,21,54.0
2021-04-21 20:00:00,116.0,60.0,0.7,0.044,22.7,0.0,40,0.0,2.1,4,21,56.0
2021-04-21 21:00:00,101.0,45.0,0.6,0.024,21.1,0.0,39,0.0,4.1,4,21,54.0
2021-04-21 22:00:00,98.0,43.0,0.6,0.025,19.8,0.0,42,0.0,3.6,4,21,52.0
2021-04-21 23:00:00,100.0,45.0,0.6,0.026,18.7,0.0,44,0.0,2.6,4,21,56.0
2021-04-22 00:00:00,99.0,52.0,0.6,0.025,17.3,0.0,43,0.0,2.7,4,22,55.0
2021-04-22 01:00:00,79.0,43.0,0.5,0.016,16.8,0.0,43,0.0,1.5,4,22,51.0
2021-04-22 02:00:00,71.0,40.0,0.5,0.015,16.5,0.0,42,0.0,2.4,4,22,53.0
2021-04-22 03:00:00,70.0,37.0,0.5,0.017,16.1,0.0,44,0.0,2.9,4,22,49.0
2021-04-22 04:00:00,81.0,43.0,0.6,0.02,16.7,0.0,45,0.0,4.1,4,22,50.0
2021-04-22 05:00:00,81.0,40.0,0.6,0.026,16.9,0.0,49,0.0,2.7,4,22,49.0
2021-04-22 06:00:00,85.0,43.0,0.7,0.045,16.4,0.0,48,0.0,1.5,4,22,52.0
2021-04-22 07:00:00,85.0,43.0,0.7,0.052,16.3,0.1,52,0.0,2.2,4,22,58.0
2021-04-22 08:00:00,94.0,44.0,0.8,0.054,17.3,0.42,53,0.0,1.9,4,22,62.0
2021-04-22 09:00:00,89.0,40.0,0.7,0.046,19.0,0.71,46,0.0,3.2,4,22,71.0
2021-04-22 10:00:00,86.0,41.0,0.6,0.038,20.6,1.26,43,0.0,3.4,4,22,75.0
2021-04-22 11:00:00,78.0,35.0,0.6,0.028,22.7,1.92,38,0.0,1.7,4,22,80.5
2021-04-22 12:00:00,82.0,42.0,0.6,0.027,24.7,2.51,34,0.0,2.0,4,22,86.0
2021-04-22 13:00:00,75.0,41.0,0.5,0.022,26.2,2.58,30,0.0,1.6,4,22,91.5
2021-04-22 14:00:00,63.0,33.0,0.4,0.018,27.5,2.67,22,0.0,2.5,4,22,97.0
2021-04-22 15:00:00,54.0,28.0,0.4,0.021,27.4,1.75,23,0.0,2.5,4,22,80.0
2021-04-22 16:00:00,61.0,36.0,0.5,0.025,26.4,1.0,25,0.0,2.9,4,22,79.0
2021-04-22 17:00:00,66.0,34.0,0.5,0.032,25.4,0.45,28,0.0,2.3,4,22,76.0
2021-04-22 18:00:00,71.0,37.0,0.6,0.026,23.7,0.26,30,0.0,4.2,4,22,99.0
2021-04-22 19:00:00,58.0,31.0,0.6,0.026,22.8,0.07,30,0.0,3.2,4,22,119.0
2021-04-22 20:00:00,60.0,36.0,0.7,0.029,22.0,0.0,33,0.0,1.2,4,22,116.0
2021-04-22 21:00:00,61.0,35.0,0.6,0.027,21.2,0.0,35,0.0,2.2,4,22,101.0
2021-04-22 22:00:00,63.0,36.0,0.5,0.014,20.3,0.0,36,0.0,3.1,4,22,98.0
2021-04-22 23:00:00,66.0,36.0,0.5,0.018,18.8,0.0,42,0.0,3.2,4,22,100.0
2021-04-23 00:00:00,58.0,33.0,0.5,0.019,18.4,0.0,43,0.0,1.1,4,23,99.0
2021-04-23 01:00:00,58.0,33.0,0.6,0.023,18.0,0.0,45,0.0,2.5,4,23,79.0
2021-04-23 02:00:00,62.0,37.0,0.5,0.016,18.3,0.0,44,0.0,2.9,4,23,71.0
2021-04-23 03:00:00,65.0,37.0,0.5,0.016,17.9,0.0,45,0.0,0.7,4,23,70.0
2021-04-23 04:00:00,66.0,35.0,0.5,0.012,17.8,0.0,50,0.0,3.9,4,23,81.0
2021-04-23 05:00:00,56.0,30.0,0.5,0.018,17.2,0.0,53,0.0,2.1,4,23,81.0
2021-04-23 06:00:00,50.0,27.0,0.5,0.02,17.4,0.0,51,0.0,1.2,4,23,85.0
2021-04-23 07:00:00,50.0,27.0,0.5,0.024,17.1,0.05,58,0.0,3.2,4,23,85.0
2021-04-23 08:00:00,47.0,24.0,0.5,0.023,17.6,0.42,58,0.0,2.8,4,23,94.0
2021-04-23 09:00:00,50.0,25.0,0.5,0.022,17.7,0.47,58,0.0,4.2,4,23,89.0
2021-04-23 10:00:00,46.0,23.0,0.5,0.02,18.2,0.62,57,0.0,2.9,4,23,86.0
2021-04-23 11:00:00,43.0,16.0,0.4,0.016,20.5,1.38,42,0.0,4.4,4,23,78.0
2021-04-23 12:00:00,35.0,16.0,0.4,0.016,20.6,1.14,32,0.0,4.4,4,23,82.0
2021-04-23 13:00:00,28.0,12.0,0.4,0.015,20.6,0.58,33,0.0,4.0,4,23,75.0
2021-04-23 14:00:00,28.0,12.0,0.4,0.014,21.7,1.16,33,0.0,3.9,4,23,63.0
2021-04-23 15:00:00,30.0,12.0,0.4,0.014,21.5,1.14,31,0.0,5.4,4,23,54.0
2021-04-23 16:00:00,29.0,12.0,0.4,0.016,21.2,0.58,32,0.0,4.0,4,23,61.0
2021-04-23 17:00:00,26.0,13.0,0.4,0.017,21.1,0.5,33,0.0,3.9,4,23,66.0
2021-04-23 18:00:00,23.0,12.0,0.4,0.017,20.5,0.24,34,0.0,3.1,4,23,71.0
2021-04-23 19:00:00,23.0,13.0,0.4,0.017,19.9,0.08,35,0.0,2.1,4,23,58.0
2021-04-23 20:00:00,24.0,12.0,0.4,0.017,19.2,0.0,37,0.0,2.4,4,23,60.0
2021-04-23 21:00:00,23.0,12.0,0.3,0.015,18.7,0.0,39,0.0,2.9,4,23,61.0
2021-04-23 22:00:00,22.0,11.0,0.3,0.015,18.4,0.0,41,0.0,3.5,4,23,63.0
2021-04-23 23:00:00,21.0,10.0,0.3,0.014,17.9,0.0,42,0.0,4.0,4,23,66.0
2021-04-24 00:00:00,19.0,10.0,0.3,0.012,17.6,0.0,41,0.0,2.9,4,24,58.0
2021-04-24 01:00:00,18.0,10.0,0.3,0.008,17.2,0.0,41,0.0,2.3,4,24,58.0
2021-04-24 02:00:00,19.0,10.0,0.3,0.013,16.7,0.0,42,0.0,2.3,4,24,62.0
2021-04-24 03:00:00,18.0,10.0,0.3,0.008,16.4,0.0,45,0.0,4.8,4,24,65.0
2021-04-24 04:00:00,18.0,11.0,0.3,0.008,15.9,0.0,41,0.0,3.9,4,24,66.0
2021-04-24 05:00:00,17.0,10.0,0.3,0.011,15.7,0.0,40,0.0,3.2,4,24,56.0
2021-04-24 06:00:00,20.0,10.0,0.3,0.014,15.5,0.0,40,0.0,3.1,4,24,50.0
2021-04-24 07:00:00,17.0,10.0,0.3,0.019,15.5,0.11,40,0.0,3.0,4,24,50.0
2021-04-24 08:00:00,20.0,11.0,0.3,0.015,15.9,0.35,39,0.0,2.3,4,24,47.0
2021-04-24 09:00:00,16.0,9.0,0.3,0.017,17.2,0.8,35,0.0,2.7,4,24,50.0
2021-04-24 10:00:00,19.0,10.0,0.3,0.016,18.6,1.2,32,0.0,2.5,4,24,46.0
2021-04-24 11:00:00,15.0,7.0,0.3,0.013,20.1,1.81,26,0.0,2.2,4,24,43.0
2021-04-24 12:00:00,17.0,8.0,0.3,0.012,21.0,1.86,26,0.0,1.3,4,24,35.0
2021-04-24 13:00:00,24.0,13.0,0.3,0.011,20.8,1.93,29,0.0,4.2,4,24,28.0
2021-04-24 14:00:00,23.0,11.0,0.4,0.009,20.6,1.1,30,0.0,3.9,4,24,28.0
2021-04-24 15:00:00,24.0,11.0,0.3,0.008,21.7,1.26,37,0.0,3.6,4,24,30.0
2021-04-24 16:00:00,27.0,12.0,0.3,0.01,22.0,1.27,37,0.0,1.2,4,24,29.0
2021-04-24 17:00:00,26.0,11.0,0.3,0.008,20.9,0.72,41,0.0,3.1,4,24,26.0
2021-04-24 18:00:00,28.0,14.0,0.4,0.011,21.1,0.97,41,0.0,2.9,4,24,23.0
2021-04-24 19:00:00,31.0,16.0,0.4,0.014,19.9,0.26,46,0.0,2.9,4,24,23.0
2021-04-24 20:00:00,34.0,16.0,0.4,0.019,18.8,0.01,49,0.0,1.4,4,24,24.0
2021-04-24 21:00:00,29.0,16.0,0.4,0.016,17.8,0.009000000000000001,55,0.0,2.2,4,24,23.0
2021-04-24 22:00:00,26.0,17.0,0.4,0.016,16.7,0.008,60,0.0,3.2,4,24,22.0
2021-04-24 23:00:00,27.0,15.0,0.4,0.02,15.7,0.007,65,0.0,2.7,4,24,21.0
2021-04-25 00:00:00,28.0,15.0,0.5,0.023,15.3,0.006,65,0.0,0.4,4,25,19.0
2021-04-25 01:00:00,28.0,16.0,0.5,0.025,14.6,0.005,68,0.0,1.3,4,25,18.0
2021-04-25 02:00:00,28.0,19.0,0.5,0.025,14.1,0.004,73,0.0,2.3,4,25,19.0
2021-04-25 03:00:00,30.0,17.0,0.5,0.02,13.8,0.003,74,0.0,2.5,4,25,18.0
2021-04-25 04:00:00,29.0,18.0,0.4,0.018,13.3,0.002,75,0.0,1.9,4,25,18.0
2021-04-25 05:00:00,29.0,17.0,0.4,0.017,12.6,0.0009999999999999992,76,0.0,2.2,4,25,17.0
2021-04-25 06:00:00,26.0,15.0,0.3,0.01,13.0,0.0,70,0.0,3.4,4,25,20.0
2021-04-25 07:00:00,23.0,12.0,0.3,0.008,13.8,0.16,68,0.0,4.4,4,25,17.0
2021-04-25 08:00:00,24.0,11.0,0.3,0.007,15.4,0.76,64,0.0,5.2,4,25,20.0
2021-04-25 09:00:00,22.0,10.0,0.3,0.006,17.1,1.77,56,0.0,4.9,4,25,16.0
2021-04-25 10:00:00,21.0,8.0,0.3,0.005,18.6,2.41,51,0.0,4.7,4,25,19.0
2021-04-25 11:00:00,18.0,8.0,0.3,0.006,19.6,3.02,45,0.0,4.6,4,25,15.0
2021-04-25 12:00:00,21.0,10.0,0.3,0.005,20.7,3.37,41,0.0,3.8,4,25,17.0
2021-04-25 13:00:00,18.0,9.0,0.3,0.005,21.6,3.49,37,0.0,3.2,4,25,24.0
2021-04-25 14:00:00,17.0,8.0,0.3,0.006,22.5,3.39,35,0.0,3.7,4,25,23.0
2021-04-25 15:00:00,16.0,8.0,0.3,0.006,23.1,2.96,33,0.0,2.1,4,25,24.0
2021-04-25 16:00:00,18.0,10.0,0.3,0.006,23.5,2.49,31,0.0,1.3,4,25,27.0
2021-04-25 17:00:00,21.0,10.0,0.3,0.006,23.9,1.88,32,0.0,2.4,4,25,26.0
2021-04-25 18:00:00,23.0,13.0,0.3,0.007,23.1,1.03,35,0.0,1.9,4,25,28.0
2021-04-25 19:00:00,24.0,14.0,0.4,0.011,21.6,0.38,38,0.0,2.7,4,25,31.0
2021-04-25 20:00:00,27.0,14.0,0.5,0.014,19.9,0.01,40,0.0,2.7,4,25,34.0
2021-04-25 21:00:00,25.0,13.0,0.4,0.017,18.8,0.01,42,0.0,1.4,4,25,29.0
2021-04-25 22:00:00,29.0,15.0,0.5,0.028,17.5,0.01,43,0.0,1.8,4,25,26.0
2021-04-25 23:00:00,26.0,13.0,0.4,0.024,16.5,0.01,47,0.0,1.7,4,25,27.0
2021-04-26 00:00:00,23.0,13.0,0.3,0.014,15.6,0.01,49,0.0,2.3,4,26,28.0
2021-04-26 01:00:00,20.0,10.0,0.3,0.014,15.1,0.01,49,0.0,2.4,4,26,28.0
2021-04-26 02:00:00,22.0,12.0,0.3,0.01,15.1,0.01,52,0.0,2.8,4,26,28.0
2021-04-26 03:00:00,20.0,9.0,0.3,0.008,14.5,0.01,51,0.0,2.3,4,26,30.0
2021-04-26 04:00:00,18.0,12.0,0.3,0.01,13.6,0.01,51,0.0,2.5,4,26,29.0
2021-04-26 05:00:00,16.0,8.0,0.3,0.016,12.9,0.01,52,0.0,2.7,4,26,29.0
2021-04-26 06:00:00,15.0,9.0,0.3,0.019,12.4,0.01,48,0.0,2.4,4,26,26.0
2021-04-26 07:00:00,14.0,6.0,0.3,0.017,12.6,0.34,42,0.0,2.6,4,26,23.0
2021-04-26 08:00:00,13.0,6.0,0.3,0.017,14.4,1.0,34,0.0,2.6,4,26,24.0
2021-04-26 09:00:00,14.0,4.0,0.3,0.017,16.0,1.81,30,0.0,1.9,4,26,22.0
2021-04-26 10:00:00,25.0,8.0,0.3,0.015,17.4,2.11,32,0.0,3.3,4,26,21.0
2021-04-26 11:00:00,34.0,15.0,0.4,0.015,17.7,2.3,48,0.0,3.3,4,26,18.0
2021-04-26 12:00:00,35.0,16.0,0.4,0.013,18.3,2.27,55,0.0,3.3,4,26,21.0
2021-04-26 13:00:00,37.0,17.0,0.4,0.011,19.8,3.12,50,0.0,2.8,4,26,18.0
2021-04-26 14:00:00,37.0,19.0,0.4,0.011,20.2,2.85,48,0.0,3.3,4,26,17.0
2021-04-26 15:00:00,43.0,21.0,0.4,0.015,20.0,1.73,48,0.0,2.7,4,26,16.0
2021-04-26 16:00:00,39.0,18.0,0.4,0.014,19.8,1.33,49,0.0,3.3,4,26,18.0
2021-04-26 17:00:00,36.0,16.0,0.4,0.012,18.9,1.52,51,0.0,3.7,4,26,21.0
2021-04-26 18:00:00,33.0,19.0,0.5,0.015,18.7,0.96,47,0.0,3.2,4,26,23.0
2021-04-26 19:00:00,35.0,19.0,0.4,0.016,17.5,0.21,50,0.0,3.2,4,26,24.0
2021-04-26 20:00:00,35.0,18.0,0.4,0.016,16.6,0.01,55,0.0,2.2,4,26,27.0
2021-04-26 21:00:00,31.0,15.0,0.4,0.012,16.2,0.009000000000000001,60,0.0,1.8,4,26,25.0
2021-04-26 22:00:00,36.0,17.0,0.4,0.016,15.3,0.008,71,0.0,1.7,4,26,29.0
2021-04-26 23:00:00,38.0,17.0,0.4,0.009,14.4,0.007,76,0.0,2.4,4,26,26.0
2021-04-27 00:00:00,36.0,17.0,0.4,0.01,13.8,0.006,75,0.0,0.2,4,27,23.0
2021-04-27 01:00:00,34.0,17.0,0.4,0.015,13.2,0.005,75,0.0,1.8,4,27,20.0
2021-04-27 02:00:00,35.0,16.0,0.4,0.015,13.0,0.004,77,0.0,0.8,4,27,22.0
2021-04-27 03:00:00,33.0,17.0,0.4,0.018,13.0,0.003,75,0.0,0.6,4,27,20.0
2021-04-27 04:00:00,30.0,18.0,0.4,0.022,12.6,0.002,69,0.0,2.1,4,27,18.0
2021-04-27 05:00:00,28.0,15.0,0.4,0.024,12.6,0.0009999999999999992,66,0.0,1.9,4,27,16.0
2021-04-27 06:00:00,27.0,15.0,0.4,0.023,12.6,0.0,65,0.0,0.7,4,27,15.0
2021-04-27 07:00:00,27.0,11.0,0.4,0.022,13.1,0.13,64,0.0,0.8,4,27,14.0
2021-04-27 08:00:00,25.0,10.0,0.4,0.027,13.7,0.27,62,0.0,1.4,4,27,13.0
2021-04-27 09:00:00,28.0,10.0,0.4,0.025,14.3,0.41,58,0.0,1.1,4,27,14.0
2021-04-27 10:00:00,29.0,10.0,0.4,0.026,15.6,0.85,55,0.0,2.3,4,27,25.0
2021-04-27 11:00:00,27.0,11.0,0.5,0.025,16.6,1.15,53,0.0,1.0,4,27,34.0
2021-04-27 12:00:00,33.0,14.0,0.5,0.024,17.1,1.48,50,0.0,2.6,4,27,35.0
2021-04-27 13:00:00,31.0,14.0,0.5,0.02,18.4,1.6,46,0.0,2.3,4,27,37.0
2021-04-27 14:00:00,32.0,16.0,0.4,0.019,19.2,1.81,44,0.0,3.0,4,27,37.0
2021-04-27 15:00:00,38.0,19.0,0.5,0.018,19.6,1.7,39,0.0,2.9,4,27,43.0
2021-04-27 16:00:00,41.0,19.0,0.5,0.024,18.2,0.38,47,0.0,4.4,4,27,39.0
2021-04-27 17:00:00,36.0,17.0,0.4,0.023,17.2,0.32,51,0.0,3.4,4,27,36.0
2021-04-27 18:00:00,31.0,15.0,0.4,0.02,16.5,0.18,52,0.0,4.2,4,27,33.0
2021-04-27 19:00:00,26.0,12.0,0.4,0.017,15.8,0.08,58,0.0,4.0,4,27,35.0
2021-04-27 20:00:00,24.0,12.0,0.3,0.015,15.5,0.01,62,0.0,2.6,4,27,35.0
2021-04-27 21:00:00,25.0,10.0,0.3,0.012,15.4,0.01,72,0.0,3.1,4,27,31.0
2021-04-27 22:00:00,24.0,9.0,0.3,0.012,15.3,0.01,72,0.0,3.5,4,27,36.0
2021-04-27 23:00:00,27.0,11.0,0.3,0.01,15.0,0.01,76,0.0,3.5,4,27,38.0
2021-04-28 00:00:00,35.0,14.0,0.3,0.01,14.4,0.01,88,1.7,3.4,4,28,36.0
2021-04-28 01:00:00,24.0,11.0,0.4,0.008,13.7,0.01,94,4.7,4.6,4,28,34.0
2021-04-28 02:00:00,38.0,19.0,0.4,0.008,13.4,0.01,95,0.0,2.8,4,28,35.0
2021-04-28 03:00:00,50.0,19.0,0.4,0.008,12.9,0.01,90,0.0,2.9,4,28,33.0
2021-04-28 04:00:00,59.0,22.0,0.4,0.01,12.3,0.01,88,0.0,2.4,4,28,30.0
2021-04-28 05:00:00,60.0,20.0,0.4,0.013,11.8,0.01,87,0.0,2.2,4,28,28.0
2021-04-28 06:00:00,68.0,26.0,0.5,0.018,11.3,0.01,88,0.0,1.5,4,28,27.0
2021-04-28 07:00:00,76.0,29.0,0.5,0.022,11.4,0.23,88,0.0,2.9,4,28,27.0
2021-04-28 08:00:00,85.0,31.0,0.5,0.024,11.9,0.53,86,0.0,3.4,4,28,25.0
2021-04-28 09:00:00,89.0,33.0,0.6,0.027,12.9,0.91,81,0.0,1.8,4,28,28.0
2021-04-28 10:00:00,92.0,34.0,0.6,0.029,13.7,1.26,76,0.0,2.2,4,28,29.0
2021-04-28 11:00:00,86.0,30.0,0.6,0.025,14.9,1.72,72,0.0,2.7,4,28,27.0
2021-04-28 12:00:00,83.0,31.0,0.6,0.024,16.6,2.3,66,0.0,2.6,4,28,33.0
2021-04-28 13:00:00,77.0,24.0,0.5,0.02,17.3,2.14,56,0.0,3.1,4,28,31.0
2021-04-28 14:00:00,76.0,25.0,0.6,0.025,17.9,1.94,54,0.0,2.8,4,28,32.0
2021-04-28 15:00:00,66.0,21.0,0.5,0.022,17.8,1.75,44,0.0,3.7,4,28,38.0
2021-04-28 16:00:00,70.0,21.0,0.5,0.023,17.7,1.32,43,0.0,2.4,4,28,41.0
2021-04-28 17:00:00,70.0,20.0,0.5,0.023,17.1,0.72,42,0.0,3.0,4,28,36.0
2021-04-28 18:00:00,53.0,15.0,0.4,0.022,17.2,0.94,40,0.0,3.0,4,28,31.0
2021-04-28 19:00:00,46.0,17.0,0.5,0.03,16.1,0.31,37,0.0,1.6,4,28,26.0
2021-04-28 20:00:00,46.0,20.0,0.6,0.041,14.8,0.01,44,0.0,0.9,4,28,24.0
2021-04-28 21:00:00,42.0,17.0,0.7,0.048,14.2,0.009000000000000001,48,0.0,0.3,4,28,25.0
2021-04-28 22:00:00,43.0,19.0,0.6,0.046,13.9,0.008,52,0.0,1.2,4,28,24.0
2021-04-28 23:00:00,53.0,21.0,0.6,0.05,14.0,0.007,53,0.0,1.7,4,28,27.0
2021-04-29 00:00:00,62.0,23.0,0.6,0.045,13.4,0.006,56,0.0,1.4,4,29,35.0
2021-04-29 01:00:00,67.0,24.0,0.6,0.044,12.6,0.005,58,0.0,0.5,4,29,24.0
2021-04-29 02:00:00,54.0,19.0,0.6,0.045,11.9,0.004,58,0.0,1.1,4,29,38.0
2021-04-29 03:00:00,45.0,17.0,0.6,0.044,11.7,0.003,62,0.0,1.3,4,29,50.0
2021-04-29 04:00:00,46.0,17.0,0.6,0.041,11.4,0.002,63,0.0,2.4,4,29,59.0
2021-04-29 05:00:00,44.0,17.0,0.5,0.037,11.2,0.0009999999999999992,62,0.0,2.3,4,29,60.0
2021-04-29 06:00:00,47.0,18.0,0.5,0.037,11.0,0.0,63,0.0,2.1,4,29,68.0
2021-04-29 07:00:00,49.0,17.0,0.6,0.04,11.6,0.13,61,0.0,2.6,4,29,76.0
2021-04-29 08:00:00,50.0,22.0,0.7,0.044,13.0,0.44,60,0.0,2.8,4,29,85.0
2021-04-29 09:00:00,58.0,19.0,0.7,0.042,13.1,0.32,58,0.0,2.5,4,29,89.0
2021-04-29 10:00:00,70.0,18.0,0.5,0.027,14.7,0.5,51,0.0,4.7,4,29,92.0
2021-04-29 11:00:00,72.0,16.0,0.5,0.014,14.9,0.66,49,0.0,2.8,4,29,86.0
2021-04-29 12:00:00,78.0,17.0,0.5,0.013,16.1,1.55,42,0.0,3.1,4,29,83.0
2021-04-29 13:00:00,79.0,19.0,0.4,0.012,16.9,1.47,43,0.0,2.3,4,29,77.0
2021-04-29 14:00:00,84.0,19.0,0.4,0.012,18.7,3.08,40,0.0,3.1,4,29,76.0
2021-04-29 15:00:00,85.0,20.0,0.4,0.015,19.2,3.02,37,0.0,1.9,4,29,66.0
2021-04-29 16:00:00,79.0,23.0,0.5,0.014,19.7,2.46,35,0.0,2.5,4,29,70.0
2021-04-29 17:00:00,79.0,24.0,0.4,0.017,19.6,1.59,35,0.0,1.0,4,29,70.0
2021-04-29 18:00:00,80.0,23.0,0.5,0.022,18.7,0.64,35,0.0,1.5,4,29,53.0
2021-04-29 19:00:00,84.0,27.0,0.5,0.025,17.6,0.12,39,0.0,3.7,4,29,46.0
2021-04-29 20:00:00,91.0,28.0,0.5,0.026,16.5,0.01,43,0.0,2.5,4,29,46.0
2021-04-29 21:00:00,81.0,24.0,0.5,0.021,15.7,0.01,50,0.0,2.2,4,29,42.0
2021-04-29 22:00:00,75.0,23.0,0.4,0.013,15.5,0.01,51,0.0,3.3,4,29,43.0
2021-04-29 23:00:00,49.0,18.0,0.4,0.012,12.6,0.01,77,0.5,3.4,4,29,53.0
2021-04-30 00:00:00,32.0,14.0,0.3,0.011,11.5,0.01,86,3.4,1.4,4,30,62.0
2021-04-30 01:00:00,25.0,11.0,0.3,0.01,11.2,0.01,91,2.5,2.1,4,30,67.0
2021-04-30 02:00:00,25.0,14.0,0.3,0.007,10.4,0.01,90,3.6,2.8,4,30,54.0
2021-04-30 03:00:00,16.0,9.0,0.4,0.006,9.4,0.01,89,7.6,4.2,4,30,45.0
2021-04-30 04:00:00,8.0,8.0,0.3,0.007,8.7,0.01,89,8.3,2.6,4,30,46.0
2021-04-30 05:00:00,7.0,5.0,0.3,0.01,8.8,0.01,93,3.5,1.2,4,30,44.0
2021-04-30 06:00:00,10.0,5.0,0.3,0.011,8.9,0.01,93,0.5,2.4,4,30,47.0
2021-04-30 07:00:00,11.0,6.0,0.4,0.015,8.9,0.05,95,0.3,2.0,4,30,49.0
2021-04-30 08:00:00,12.0,7.0,0.4,0.019,9.1,0.18,93,0.0,2.2,4,30,50.0
2021-04-30 09:00:00,9.0,5.0,0.4,0.02,9.9,0.46,90,0.0,1.9,4,30,58.0
2021-04-30 10:00:00,11.0,4.0,0.4,0.018,11.2,1.35,83,0.0,1.5,4,30,70.0
2021-04-30 11:00:00,20.0,10.0,0.5,0.024,12.7,2.05,73,0.0,2.2,4,30,72.0
2021-04-30 12:00:00,21.0,10.0,0.4,0.023,14.1,1.76,67,0.0,2.1,4,30,78.0
2021-04-30 13:00:00,22.0,13.0,0.4,0.022,13.6,1.09,69,0.0,3.0,4,30,79.0
2021-04-30 14:00:00,28.0,15.0,0.5,0.019,13.8,0.61,71,0.0,2.8,4,30,84.0
2021-04-30 15:00:00,51.0,21.0,0.5,0.017,12.6,0.34,75,0.0,4.2,4,30,85.0
2021-04-30 16:00:00,66.0,27.0,0.5,0.019,13.2,0.55,75,0.0,2.1,4,30,79.0
2021-04-30 17:00:00,70.0,26.0,0.5,0.021,13.2,0.55,73,0.0,3.4,4,30,79.0
2021-04-30 18:00:00,79.0,30.0,0.5,0.019,12.7,0.36,78,0.0,4.0,4,30,80.0
2021-04-30 19:00:00,82.0,35.0,0.5,0.021,12.3,0.08,78,0.0,2.3,4,30,84.0
2021-04-30 20:00:00,87.0,38.0,0.5,0.018,11.9,0.01,81,0.0,3.0,4,30,91.0
2021-04-30 21:00:00,76.0,29.0,0.5,0.017,11.7,0.01,81,0.0,2.1,4,30,81.0
2021-04-30 22:00:00,39.0,16.0,0.4,0.016,11.3,0.01,82,0.0,2.2,4,30,75.0
2021-04-30 23:00:00,28.0,12.0,0.4,0.018,11.0,0.01,83,0.0,1.6,4,30,49.0
2021-05-01 00:00:00,33.0,17.0,0.4,0.018,10.8,0.01,81,0.0,0.3,5,1,32.0
2021-05-01 01:00:00,29.0,13.0,0.4,0.017,10.8,0.01,83,0.0,2.3,5,1,25.0
2021-05-01 02:00:00,31.0,19.0,0.5,0.013,10.5,0.01,82,0.0,1.8,5,1,25.0
2021-05-01 03:00:00,38.0,21.0,0.7,0.013,10.2,0.01,82,0.0,1.9,5,1,16.0
2021-05-01 04:00:00,47.0,27.0,0.5,0.013,10.2,0.01,83,0.0,2.0,5,1,8.0
2021-05-01 05:00:00,42.0,23.0,0.5,0.014,9.9,0.01,90,0.0,2.0,5,1,7.0
2021-05-01 06:00:00,34.0,19.0,0.4,0.011,9.6,0.01,90,0.2,2.4,5,1,10.0
2021-05-01 07:00:00,26.0,12.0,0.4,0.01,9.8,0.11,90,0.0,2.4,5,1,11.0
2021-05-01 08:00:00,25.0,12.0,0.4,0.012,10.4,0.39,89,0.1,1.6,5,1,12.0
2021-05-01 09:00:00,23.0,10.0,0.4,0.01,11.2,0.96,76,0.0,3.1,5,1,9.0
2021-05-01 10:00:00,27.0,12.0,0.4,0.011,11.1,0.73,79,0.0,3.0,5,1,11.0
